keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
milk,170905,"Yogurt, Greek, fruit, whole milk",SR Legacy,Dairy and Egg Products,100,g,106.0,7.33,3.0,12.3,0.0,12.0,37.0,low_calorie|plant_forward,breakfast,milk,low,sữa
milk,2705395,Goat milk,Survey (FNDDS),"Milk, whole",100,g,69.0,3.56,4.14,4.45,0.0,4.45,50.0,low_calorie,breakfast,milk,low,sữa
milk,171278,"Milk, goat, fluid, with added vitamin D",SR Legacy,Dairy and Egg Products,100,g,69.0,3.56,4.14,4.45,0.0,4.45,50.0,low_calorie,breakfast,milk,low,sữa
milk,171264,"Milk substitutes, fluid, with lauric acid oil",SR Legacy,Dairy and Egg Products,100,g,61.0,1.75,3.41,6.16,0.0,,78.0,low_calorie,breakfast,milk,low,sữa
milk,170862,"Milk, filled, fluid, with lauric acid oil",SR Legacy,Dairy and Egg Products,100,g,63.0,3.33,3.4,4.74,0.0,4.74,57.0,low_calorie,breakfast,milk,low,sữa
milk,2705391,"Milk, lactose free, reduced fat (2%)",Survey (FNDDS),"Milk, reduced fat",100,g,50.0,3.36,1.9,4.9,0.0,4.89,39.0,low_calorie,meal,milk,low,sữa
milk,2705389,"Milk, lactose free, low fat (1%)",Survey (FNDDS),"Milk, lowfat",100,g,43.0,3.38,0.95,5.18,0.0,4.96,39.0,low_calorie,meal,milk,low,sữa
milk,2705387,"Milk, low fat (1%)",Survey (FNDDS),"Milk, lowfat",100,g,43.0,3.38,0.95,5.18,0.0,4.96,39.0,low_calorie,meal,milk,low,sữa
milk,2705384,"Milk, NFS",Survey (FNDDS),"Milk, reduced fat",100,g,52.0,3.33,2.14,4.83,0.0,4.88,39.0,low_calorie,meal,milk,low,sữa
milk,170875,"Milk, low sodium, fluid",SR Legacy,Dairy and Egg Products,100,g,61.0,3.1,3.46,4.46,0.0,4.46,3.0,low_calorie,breakfast,milk,low,sữa
milk,2705392,"Milk, lactose free, whole",Survey (FNDDS),"Milk, whole",100,g,61.0,3.27,3.2,4.63,0.0,4.81,38.0,low_calorie,meal,milk,low,sữa
milk,2705401,"Milk, evaporated, fat free (skim)",Survey (FNDDS),"Milk, nonfat",100,g,78.0,7.55,0.2,11.35,0.0,11.35,115.0,low_calorie,meal,milk,low,sữa
milk,167730,"Milk, imitation, non-soy",SR Legacy,Dairy and Egg Products,100,g,46.0,1.6,2.0,5.3,0.0,5.3,55.0,low_calorie,breakfast,milk,low,sữa
milk,171279,"Milk, human, mature, fluid (For Reference Only)",SR Legacy,Dairy and Egg Products,100,g,70.0,1.03,4.38,6.89,0.0,6.89,17.0,low_calorie,breakfast,milk,low,sữa
milk,2705388,"Milk, fat free (skim)",Survey (FNDDS),"Milk, nonfat",100,g,34.0,3.43,0.08,4.92,0.0,5.05,41.0,low_calorie,meal,milk,low,sữa
milk,2705390,"Milk, lactose free, fat free (skim)",Survey (FNDDS),"Milk, nonfat",100,g,34.0,3.43,0.08,4.92,0.0,5.05,41.0,low_calorie,meal,milk,low,sữa
noodles,2708809,"Adobo, with noodles",Survey (FNDDS),Poultry mixed dishes,100,g,172.0,16.89,7.66,8.14,0.4,0.03,510.0,high_protein,meal,wheat,,
noodles,169731,"Noodles, egg, dry, enriched",SR Legacy,Cereal Grains and Pasta,100,g,384.0,14.2,4.44,71.3,3.3,1.88,21.0,,breakfast,egg|wheat,,
noodles,169755,"Noodles, egg, dry, unenriched",SR Legacy,Cereal Grains and Pasta,100,g,384.0,14.2,4.44,71.3,3.3,1.88,21.0,,breakfast,egg|wheat,,
noodles,168906,"Noodles, japanese, soba, dry",SR Legacy,Cereal Grains and Pasta,100,g,336.0,14.4,0.71,74.6,,,792.0,,breakfast,wheat,,
noodles,168905,"Noodles, chinese, chow mein",SR Legacy,Cereal Grains and Pasta,100,g,471.0,10.9,21.2,63.6,6.7,0.0,866.0,high_fiber,breakfast,wheat,,
noodles,2706488,Beef and noodles with soy-based sauce,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,173.0,13.19,10.05,7.54,0.6,0.86,273.0,,meal,wheat|soy,,
noodles,2708823,Macaroni or noodles with cheese and chicken or turkey,Survey (FNDDS),Macaroni and cheese,100,g,178.0,12.53,7.61,14.82,0.7,2.31,229.0,,meal,milk|wheat,,
noodles,168908,"Noodles, japanese, somen, dry",SR Legacy,Cereal Grains and Pasta,100,g,356.0,11.4,0.81,74.1,4.3,,1840.0,,breakfast,wheat,,
noodles,2708818,Macaroni or noodles with cheese and meat,Survey (FNDDS),Macaroni and cheese,100,g,210.0,11.79,11.16,15.14,0.7,2.36,238.0,,meal,milk|wheat,,
noodles,2708354,"Noodles, chow mein",Survey (FNDDS),"Crackers, excludes saltines",100,g,521.0,10.33,31.72,51.9,1.9,0.25,378.0,,meal,wheat,,
noodles,2706533,Chicken or turkey and noodles with cheese sauce,Survey (FNDDS),Poultry mixed dishes,100,g,146.0,8.95,6.16,13.56,0.6,0.24,341.0,,meal,milk|wheat,,
noodles,2706558,Shrimp and noodles with cheese sauce,Survey (FNDDS),Seafood mixed dishes,100,g,136.0,8.18,5.37,13.45,0.6,0.24,192.0,,meal,milk|shellfish|wheat,,
noodles,2708811,Macaroni or noodles with cheese,Survey (FNDDS),Macaroni and cheese,100,g,223.0,8.68,10.5,23.08,1.2,2.44,358.0,,meal,milk|wheat,,
noodles,2706482,Beef and noodles with tomato-based sauce,Survey (FNDDS),Meat mixed dishes,100,g,115.0,8.74,3.93,10.67,0.4,2.02,274.0,low_calorie,meal,wheat,,
noodles,2706484,Beef and noodles with gravy,Survey (FNDDS),Meat mixed dishes,100,g,139.0,7.7,5.07,15.39,0.7,0.32,304.0,,meal,wheat,,
noodles,2706529,"Chicken or turkey and noodles, no sauce",Survey (FNDDS),Poultry mixed dishes,100,g,148.0,7.73,6.14,15.47,0.7,0.25,353.0,,meal,wheat,,
noodles,2706553,"Shrimp and noodles, no sauce",Survey (FNDDS),Seafood mixed dishes,100,g,146.0,7.3,5.5,16.43,0.8,0.26,144.0,,meal,shellfish|wheat,,
noodles,2708353,"Noodles, whole grain, cooked",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,148.0,5.96,1.7,29.91,3.9,0.75,210.0,,meal,wheat,,
noodles,2706487,Beef and noodles with mushroom sauce,Survey (FNDDS),Meat mixed dishes,100,g,136.0,7.54,5.14,14.96,0.8,0.8,310.0,,meal,wheat,,
noodles,2706485,Beef and noodles with cream or white sauce,Survey (FNDDS),Meat mixed dishes,100,g,140.0,7.86,5.33,15.02,0.6,1.56,293.0,,meal,wheat,,
noodles,2706514,"Ham and noodles, no sauce",Survey (FNDDS),Meat mixed dishes,100,g,144.0,7.15,5.54,15.88,0.8,0.25,483.0,,meal,wheat,,
noodles,2706530,Chicken or turkey and noodles with gravy,Survey (FNDDS),Poultry mixed dishes,100,g,140.0,6.99,5.67,15.23,0.7,0.31,350.0,,meal,wheat,,
noodles,2706524,Lamb or mutton and noodles with gravy,Survey (FNDDS),Meat mixed dishes,100,g,141.0,6.8,5.48,15.63,0.7,0.32,314.0,,meal,wheat,,
noodles,2706531,Chicken or turkey and noodles with mushroom sauce,Survey (FNDDS),Poultry mixed dishes,100,g,136.0,6.92,5.46,14.86,0.8,0.8,337.0,,meal,wheat,,
noodles,2706559,Shrimp and noodles with tomato sauce,Survey (FNDDS),Seafood mixed dishes,100,g,134.0,6.46,5.22,15.39,1.1,1.36,172.0,,meal,shellfish|wheat,,
noodles,2706555,Shrimp and noodles with mushroom sauce,Survey (FNDDS),Seafood mixed dishes,100,g,133.0,6.31,5.24,15.05,0.8,0.79,226.0,,meal,shellfish|wheat,,
noodles,2706576,Fish and noodles with mushroom sauce,Survey (FNDDS),Seafood mixed dishes,100,g,131.0,6.3,5.11,14.79,0.8,0.79,312.0,,meal,fish|wheat,,
noodles,2706554,Shrimp and noodles with gravy,Survey (FNDDS),Seafood mixed dishes,100,g,131.0,6.02,5.18,14.7,0.6,0.3,178.0,,meal,shellfish|wheat,,
noodles,2706505,Ham and noodles with cream or white sauce,Survey (FNDDS),Meat mixed dishes,100,g,139.0,6.81,5.44,15.32,0.6,1.59,479.0,,meal,wheat,,
noodles,2709145,"Soup, noodle, NFS",Survey (FNDDS),"Soups, broth-based",100,g,90.0,5.48,2.99,10.08,0.8,0.62,290.0,low_calorie,meal,wheat,,
noodles,168907,"Noodles, japanese, soba, cooked",SR Legacy,Cereal Grains and Pasta,100,g,99.0,5.06,0.1,21.4,,,60.0,low_calorie,breakfast,wheat,,
noodles,169732,"Noodles, egg, enriched, cooked",SR Legacy,Cereal Grains and Pasta,100,g,138.0,4.54,2.07,25.2,1.2,0.4,5.0,,breakfast,egg|wheat,,
noodles,2708822,Macaroni or noodles with cheese and egg,Survey (FNDDS),Macaroni and cheese,100,g,185.0,5.91,9.52,19.0,0.8,2.96,176.0,,breakfast,milk|egg|wheat,,
noodles,2708928,"Macaroni or noodles, creamed, with cheese",Survey (FNDDS),Macaroni and cheese,100,g,158.0,4.72,5.49,22.03,1.3,0.68,260.0,,meal,milk|wheat,,
noodles,2708352,"Noodles, cooked",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,137.0,4.51,2.06,25.01,1.2,0.4,236.0,,meal,wheat,,
noodles,168909,"Noodles, japanese, somen, cooked",SR Legacy,Cereal Grains and Pasta,100,g,131.0,4.0,0.18,27.5,,,161.0,,breakfast,wheat,,
noodles,2709149,"Soup, chicken noodle",Survey (FNDDS),"Soups, broth-based",100,g,53.0,3.84,1.4,6.21,0.7,0.81,248.0,low_calorie,meal,wheat,,
noodles,2708814,"Macaroni or noodles with cheese, canned",Survey (FNDDS),Macaroni and cheese,100,g,82.0,3.38,2.46,11.52,0.5,0.5,302.0,low_calorie,meal,milk|wheat,,
noodles,2708820,Macaroni or noodles with cheese and tomato,Survey (FNDDS),Macaroni and cheese,100,g,148.0,3.94,6.53,18.72,1.1,3.35,131.0,,meal,milk|wheat,,
noodles,2709148,"Soup, chicken noodle, canned",Survey (FNDDS),"Soups, broth-based",100,g,42.0,2.38,0.98,6.02,0.8,1.2,267.0,low_calorie,meal,wheat,,
noodles,2708356,"Rice noodles, cooked",Survey (FNDDS),"Pasta, noodles, cooked grains",100,g,107.0,1.78,0.2,23.87,1.0,0.03,250.0,low_calorie,meal,wheat,,
noodles,171556,"CAMPBELL'S, Chicken Noodle Soup, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,47.0,2.37,1.53,5.97,,0.0,683.0,low_calorie,meal,wheat,,
noodles,2709152,"Soup, ramen noodles, water added",Survey (FNDDS),Ramen and Asian broth-based soups,100,g,66.0,1.53,2.64,9.04,0.4,0.3,282.0,low_calorie,meal,wheat,,
oats,168872,"Oat bran, raw",SR Legacy,Cereal Grains and Pasta,100,g,246.0,17.3,7.03,66.2,15.4,1.45,4.0,high_protein|high_fiber,breakfast,wheat,low,yến mạch
oats,169705,Oats (Includes foods for USDA's Food Distribution Program),SR Legacy,Cereal Grains and Pasta,100,g,389.0,16.9,6.9,66.3,10.6,,2.0,high_protein|high_fiber,breakfast,wheat,low,yến mạch
oats,174626,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry",SR Legacy,Breakfast Cereals,100,g,364.0,17.0,7.97,62.9,14.3,1.43,5.0,high_protein|high_fiber,breakfast,,low,yến mạch
oats,2346396,"Oats, whole grain, rolled, old fashioned",Foundation,Cereal Grains and Pasta,100,g,379.0,13.5,5.89,68.7,9.7,,0.668,high_fiber,breakfast,wheat,low,yến mạch
oats,2346397,"Oats, whole grain, steel cut",Foundation,Cereal Grains and Pasta,100,g,379.0,12.5,5.8,69.8,11.2,,0.311,high_fiber,breakfast,wheat,low,yến mạch
oats,173904,"Cereals, oats, regular and quick, not fortified, dry",SR Legacy,Breakfast Cereals,100,g,379.0,13.2,6.52,67.7,10.1,0.99,6.0,high_fiber,breakfast,,low,yến mạch
oats,174640,"Cereals, QUAKER, Quick Oats with Iron, Dry",SR Legacy,Breakfast Cereals,100,g,371.0,13.7,6.87,68.2,9.4,1.42,3.0,high_fiber,breakfast,,low,yến mạch
oats,172989,"Cereals, QUAKER, Quick Oats, Dry",SR Legacy,Breakfast Cereals,100,g,371.0,13.7,6.87,68.2,9.4,1.42,3.0,high_fiber,breakfast,,low,yến mạch
oats,2708489,"Oats, raw",Survey (FNDDS),Not included in a food category,100,g,379.0,13.15,6.52,67.7,10.1,0.99,6.0,high_fiber,breakfast,,low,yến mạch
oats,171661,"Cereals, oats, instant, fortified, plain, dry",SR Legacy,Breakfast Cereals,100,g,362.0,11.9,6.9,69.5,10.0,1.5,220.0,high_fiber,breakfast,,low,yến mạch
oats,172683,"Bread, reduced-calorie, oat bran, toasted",SR Legacy,Baked Products,100,g,239.0,9.5,3.8,49.2,14.3,4.2,547.0,high_fiber,breakfast,wheat,low,yến mạch
oats,2261421,"Flour, oat, whole grain",Foundation,Cereal Grains and Pasta,100,g,386.0,13.2,6.31,69.9,10.5,,3.62,high_fiber,breakfast,wheat,low,yến mạch
oats,169741,"Oat flour, partially debranned",SR Legacy,Cereal Grains and Pasta,100,g,404.0,14.7,9.12,65.7,6.5,0.8,19.0,high_fiber,breakfast,wheat,low,yến mạch
oats,172682,"Bread, reduced-calorie, oat bran",SR Legacy,Baked Products,100,g,201.0,8.0,3.2,41.3,12.0,3.52,459.0,high_fiber,breakfast,wheat,low,yến mạch
oats,172666,"Bagels, oat bran",SR Legacy,Baked Products,100,g,255.0,10.7,1.2,53.3,3.6,1.63,590.0,,breakfast,,low,yến mạch
oats,2708490,"Cereal, oat bran, ready-to-eat",Survey (FNDDS),Not included in a food category,100,g,403.0,10.4,10.15,68.34,12.9,15.59,235.0,high_fiber,breakfast,,low,yến mạch
oats,172677,"Bread, oat bran, toasted",SR Legacy,Baked Products,100,g,259.0,11.4,4.8,43.7,4.9,8.46,387.0,,breakfast,wheat,low,yến mạch
oats,2707772,"Bagel, oat bran",Survey (FNDDS),Bagels and English muffins,100,g,250.0,10.2,1.53,48.89,4.1,6.12,439.0,,breakfast,,low,yến mạch
oats,172676,"Bread, oat bran",SR Legacy,Baked Products,100,g,236.0,10.4,4.4,39.8,4.5,7.7,353.0,,breakfast,wheat,low,yến mạch
oats,172986,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",SR Legacy,Breakfast Cereals,100,g,372.0,11.4,5.04,75.4,8.6,15.6,653.0,high_fiber,breakfast,,low,yến mạch
oats,175028,"Rolls, dinner, oat bran",SR Legacy,Baked Products,100,g,236.0,9.5,4.6,40.2,4.1,6.67,413.0,,breakfast,,low,yến mạch
oats,168873,"Oat bran, cooked",SR Legacy,Cereal Grains and Pasta,100,g,40.0,3.21,0.86,11.4,2.6,,1.0,low_calorie,breakfast,wheat,low,yến mạch
oats,173892,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",SR Legacy,Breakfast Cereals,100,g,421.0,10.6,11.6,73.6,10.2,20.3,50.0,high_fiber,breakfast,wheat,low,yến mạch
oats,2707770,"Bread, oat bran",Survey (FNDDS),Yeast breads,100,g,299.0,9.33,4.89,53.89,4.4,9.04,497.0,,breakfast,wheat,low,yến mạch
oats,2707771,"Bread, oat bran, toasted",Survey (FNDDS),Yeast breads,100,g,296.0,9.23,4.84,53.3,4.4,8.94,491.0,,breakfast,wheat,low,yến mạch
oats,2707774,"Muffin, English, oat bran",Survey (FNDDS),Bagels and English muffins,100,g,269.0,8.4,4.4,48.5,4.0,8.14,447.0,,breakfast,,low,yến mạch
oats,2707840,"Muffin, oat bran",Survey (FNDDS),"Biscuits, muffins, quick breads",100,g,270.0,7.0,7.4,48.3,4.6,8.22,393.0,,breakfast,wheat,low,yến mạch
oats,172769,"Muffins, oat bran",SR Legacy,Baked Products,100,g,270.0,7.0,7.4,48.3,4.6,8.22,393.0,,breakfast,,low,yến mạch
oats,167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",SR Legacy,Breakfast Cereals,100,g,380.0,10.0,3.0,78.0,8.0,22.0,380.0,high_fiber,breakfast,,low,yến mạch
oats,2708444,"Oat bran cereal, cooked",Survey (FNDDS),Grits and other cooked cereals,100,g,46.0,3.21,1.3,12.28,2.9,0.27,69.0,low_calorie,breakfast,,low,yến mạch
oats,2707775,"Muffin, English, oat bran, with raisins",Survey (FNDDS),Bagels and English muffins,100,g,272.0,7.89,3.98,51.58,4.0,13.84,405.0,,breakfast,,low,yến mạch
oats,173015,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",SR Legacy,Breakfast Cereals,100,g,394.0,7.9,5.1,81.8,7.8,20.7,267.0,high_fiber,breakfast,,low,yến mạch
oats,174627,"Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt",SR Legacy,Breakfast Cereals,100,g,43.0,2.03,0.95,7.49,1.7,,3.0,low_calorie,breakfast,,low,yến mạch
oats,171664,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",SR Legacy,Breakfast Cereals,100,g,369.0,9.53,4.84,76.1,8.0,25.3,434.0,high_fiber,breakfast,,low,yến mạch
oats,172978,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",SR Legacy,Breakfast Cereals,100,g,43.0,2.03,0.95,7.49,1.7,,46.0,low_calorie,breakfast,,low,yến mạch
oats,173020,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",SR Legacy,Breakfast Cereals,100,g,400.0,7.1,5.0,82.8,5.8,20.4,464.0,high_fiber,breakfast,,low,yến mạch
oats,2708106,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",Survey (FNDDS),Cereal bars,100,g,471.0,10.1,19.8,64.4,5.3,28.57,294.0,high_fiber|plant_forward,breakfast,peanut|wheat,low,yến mạch
oats,173906,"Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",SR Legacy,Breakfast Cereals,100,g,96.0,2.37,1.21,19.0,2.0,6.31,111.0,low_calorie,breakfast,,low,yến mạch
oats,168138,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",SR Legacy,Breakfast Cereals,100,g,401.0,7.12,5.46,81.2,4.2,19.8,454.0,,breakfast,,low,yến mạch
oats,174663,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",SR Legacy,Breakfast Cereals,100,g,399.0,7.0,5.4,82.0,5.2,21.9,483.0,high_fiber,breakfast,tree_nut,low,yến mạch
oats,173920,"Cereals, oats, instant, fortified, maple and brown sugar, dry",SR Legacy,Breakfast Cereals,100,g,386.0,9.25,4.73,76.7,7.2,30.3,505.0,high_fiber,breakfast,,low,yến mạch
oats,173019,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",SR Legacy,Breakfast Cereals,100,g,399.0,6.7,4.9,83.3,5.4,24.0,410.0,high_fiber,breakfast,,low,yến mạch
oats,173908,"Cereals, oats, instant, fortified, with raisins and spice, prepared with water",SR Legacy,Breakfast Cereals,100,g,88.0,1.98,0.95,17.9,1.3,8.71,111.0,low_calorie,breakfast,,low,yến mạch
onion,2706748,"Beef, ground, with egg and onion",Survey (FNDDS),Meat mixed dishes,100,g,228.0,21.86,14.54,1.05,0.1,0.54,732.0,high_protein,breakfast,egg,,
onion,2706754,"Beef steak with onions, Puerto Rican style",Survey (FNDDS),Meat mixed dishes,100,g,321.0,20.92,24.12,3.89,0.7,1.55,999.0,high_protein,meal,,,
onion,2706876,"Liver, beef or calves, and onions",Survey (FNDDS),Meat mixed dishes,100,g,129.0,16.68,3.6,6.97,0.5,1.78,276.0,high_protein,meal,,,
onion,171327,"Spices, onion powder",SR Legacy,Spices and Herbs,100,g,341.0,10.4,1.04,79.1,15.2,6.63,73.0,high_fiber,meal,,,
onion,172812,"Crackers, matzo, egg and onion",SR Legacy,Baked Products,100,g,391.0,10.0,3.9,77.1,5.0,,285.0,high_fiber,breakfast,egg,,
onion,2706875,"Livers, chicken, chopped, with eggs and onion",Survey (FNDDS),Poultry mixed dishes,100,g,226.0,12.89,17.69,2.87,0.4,1.23,1047.0,,breakfast,egg,,
onion,2706765,Pork and onions with soy-based sauce,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,149.0,11.06,9.14,5.43,0.8,2.17,245.0,,meal,soy,,
onion,2707634,"Bread, onion, toasted",Survey (FNDDS),Yeast breads,100,g,262.0,9.68,3.24,48.7,1.9,3.66,530.0,,meal,wheat,,
onion,171172,"Gravy, onion, dry, mix",SR Legacy,"Soups, Sauces, and Gravies",100,g,322.0,9.0,3.0,67.6,6.0,,4190.0,high_fiber,meal,,,
onion,170020,"Peas and onions, frozen, unprepared",SR Legacy,Vegetables and Vegetable Products,100,g,70.0,3.98,0.32,13.5,3.5,,61.0,low_calorie|plant_forward,meal,,,
onion,2705445,"Onion dip, yogurt based",Survey (FNDDS),"Dips, gravies, other sauces",100,g,160.0,6.82,12.91,4.06,0.2,3.38,507.0,,breakfast,milk,,
onion,2710108,"Soup, French onion",Survey (FNDDS),"Soups, cream-based",100,g,108.0,5.45,4.47,11.84,1.1,2.49,378.0,low_calorie,meal,,,
onion,170019,"Peas and onions, canned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,51.0,3.28,0.38,8.57,2.3,,442.0,low_calorie|plant_forward,meal,,,
onion,2709953,"Onions, green, cooked",Survey (FNDDS),Onions,100,g,63.0,2.09,3.21,8.37,3.0,2.66,161.0,low_calorie,meal,,,
onion,170007,"Onions, welsh, raw",SR Legacy,Vegetables and Vegetable Products,100,g,34.0,1.9,0.4,6.5,2.4,2.18,17.0,low_calorie|plant_forward,meal,,,
onion,2709794,"Onions, green, raw",Survey (FNDDS),Onions,100,g,32.0,1.83,0.19,7.34,2.6,2.33,16.0,low_calorie,meal,,,
onion,170004,"Onions, yellow, sauteed",SR Legacy,Vegetables and Vegetable Products,100,g,123.0,0.95,10.8,7.86,1.7,,12.0,plant_forward,meal,,,
onion,170056,"Tomato products, canned, sauce, with onions",SR Legacy,Vegetables and Vegetable Products,100,g,42.0,1.56,0.19,9.94,1.8,,551.0,low_calorie|plant_forward,meal,,,
onion,170410,"Onions, frozen, chopped, unprepared",SR Legacy,Vegetables and Vegetable Products,100,g,29.0,0.79,0.1,6.82,1.8,,12.0,low_calorie|plant_forward,meal,,,
onion,171551,"Soup, onion, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,46.0,3.06,1.42,6.68,0.7,2.72,516.0,low_calorie,meal,,,
onion,790577,"Onions, red, raw",Foundation,Vegetables and Vegetable Products,100,g,44.0,0.94,0.1,9.93,3.97,5.76,1.0,low_calorie|plant_forward,meal,,,
onion,2705621,"Onion dip, regular",Survey (FNDDS),"Dips, gravies, other sauces",100,g,346.0,2.15,35.77,3.92,0.2,2.64,563.0,,meal,,,
onion,2710796,"Onions, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,47.0,1.29,0.12,10.99,2.0,4.99,5.0,low_calorie,meal,,,
onion,170006,"Onions, young green, tops only",SR Legacy,Vegetables and Vegetable Products,100,g,27.0,0.97,0.47,5.74,1.8,3.91,15.0,low_calorie|plant_forward,meal,,,
onion,170000,"Onions, raw",SR Legacy,Vegetables and Vegetable Products,100,g,40.0,1.1,0.1,9.34,1.7,4.24,4.0,low_calorie|plant_forward,meal,,,
onion,170412,"Onions, frozen, whole, unprepared",SR Legacy,Vegetables and Vegetable Products,100,g,35.0,0.89,0.06,8.45,1.7,3.81,10.0,low_calorie|plant_forward,meal,,,
onion,170001,"Onions, cooked, boiled, drained, without salt",SR Legacy,Vegetables and Vegetable Products,100,g,44.0,1.36,0.19,10.2,1.4,4.73,3.0,low_calorie|plant_forward,meal,,,
onion,2709950,"Onions, cooked, no added fat",Survey (FNDDS),Onions,100,g,47.0,1.29,0.12,10.96,2.0,4.97,141.0,low_calorie,meal,,,
onion,2709952,"Onions, pearl, cooked",Survey (FNDDS),Onions,100,g,50.0,0.7,2.59,6.49,1.4,2.81,129.0,low_calorie,meal,,,
onion,171552,"Soup, cream of onion, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,88.0,2.2,4.2,10.4,0.4,3.64,637.0,low_calorie,meal,,,
onion,2709951,"Onions, cooked, fat added",Survey (FNDDS),Onions,100,g,73.0,1.26,3.11,10.64,1.9,4.84,147.0,low_calorie,meal,,,
onion,170003,"Onions, canned, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,19.0,0.85,0.09,4.02,1.2,2.2,371.0,low_calorie|plant_forward,meal,,,
onion,2710011,"Peppers and onions, cooked, fat added",Survey (FNDDS),Other vegetables and combinations,100,g,59.0,1.04,2.66,8.14,1.5,3.99,123.0,low_calorie|plant_forward,meal,,,
onion,2710010,"Peppers and onions, cooked, no added fat",Survey (FNDDS),Other vegetables and combinations,100,g,37.0,1.06,0.12,8.38,1.5,4.1,118.0,low_calorie|plant_forward,meal,,,
onion,174568,"Soup, onion, dry, mix, prepared with water",SR Legacy,"Soups, Sauces, and Gravies",100,g,12.0,0.32,0.01,2.77,0.3,0.2,346.0,low_calorie,meal,,,
onion,790646,"Onions, yellow, raw",Foundation,Vegetables and Vegetable Products,100,g,38.0,0.83,0.05,8.61,2.71,5.82,1.0,low_calorie|plant_forward,meal,,,
onion,170100,"Onions, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,42.0,1.36,0.19,9.56,1.4,4.73,239.0,low_calorie|plant_forward,meal,,,
onion,2709795,"Onions, raw",Survey (FNDDS),Onions,100,g,38.0,0.86,0.08,8.46,1.7,5.8,1.0,low_calorie,meal,,,
onion,1104962,"Onions, white, raw",Foundation,Vegetables and Vegetable Products,100,g,35.0,0.89,0.13,7.68,1.2,5.76,2.0,low_calorie|plant_forward,meal,,,
onion,2705622,"Onion dip, light",Survey (FNDDS),"Dips, gravies, other sauces",100,g,166.0,2.0,12.36,11.87,0.1,6.85,481.0,,meal,,,
onion,170002,"Onions, dehydrated flakes",SR Legacy,Vegetables and Vegetable Products,100,g,349.0,8.95,0.46,83.3,9.2,37.4,21.0,high_fiber|plant_forward,meal,,,
onion,171165,"Soup, onion, dry, mix",SR Legacy,"Soups, Sauces, and Gravies",100,g,293.0,7.48,0.34,65.1,6.6,4.65,8030.0,high_fiber,meal,,,
onion,169397,"Pickles, chowchow, with cauliflower onion mustard, sweet",SR Legacy,Vegetables and Vegetable Products,100,g,121.0,1.5,0.9,26.6,1.5,23.9,527.0,plant_forward,meal,,,
orange,2706275,"Fish, perch, steamed",Survey (FNDDS),Fish,100,g,115.0,24.5,1.16,0.0,0.0,0.0,176.0,high_protein|low_calorie,meal,fish,,
orange,174251,"Fish, roughy, orange, cooked, dry heat",SR Legacy,Finfish and Shellfish Products,100,g,105.0,22.6,0.9,0.0,0.0,0.0,69.0,high_protein|low_calorie,meal,fish,,
orange,2706272,"Fish, perch, grilled",Survey (FNDDS),Fish,100,g,121.0,19.42,4.22,0.0,0.0,0.0,303.0,high_protein,meal,fish,,
orange,2706271,"Fish, perch, baked or broiled",Survey (FNDDS),Fish,100,g,139.0,19.03,6.45,0.01,0.0,0.01,309.0,high_protein,meal,fish,,
orange,175133,"Fish, roughy, orange, raw",SR Legacy,Finfish and Shellfish Products,100,g,76.0,16.4,0.7,0.0,0.0,0.0,72.0,high_protein|low_calorie,meal,fish,,
orange,2706270,"Fish, perch, NFS",Survey (FNDDS),Fish,100,g,224.0,13.56,13.34,11.72,0.5,0.2,400.0,,meal,fish,,
